,Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,rsi,Higher_Highs_Count,Higher_Highs_Count_14days,Higher_Highs_Count_7days,Higher_Lows_Count,Higher_Lows_Count_14days,Higher_Lows_Count_7days,ema_50,ema_200,50ema_by_200ema,ema_20,20ema_by_50ema,ema_5,5ema_by_20ema,High52W,Cmp_by_High52W,last7thdayVol,VolumeGrowth7D,closeGreaterThanOpenCount7days,final_score,Flag
4894,ACC,2022-03-11 00:00:00+05:30,1969.2078403825615,1985.918991439588,1941.757400934822,1966.70361328125,372130.0,0.0,0.0,43.082940246986745,0,0.0,0.0,0,0.0,0.0,2086.628479869784,2083.636657871031,1.0014358655034463,2008.6591661870139,0.9626338303943615,1947.5036019315642,0.9695540362023988,2477.23388671875,0.7939111538177249,494931.0,-0.2481174143466463,3.0,10.9090909092,Buy
4895,ACC,2022-03-14 00:00:00+05:30,1978.3581339616146,1988.953041202889,1950.4261057800727,1982.259033203125,184932.0,0.0,0.0,44.83719416170423,0,0.0,0.0,0,0.0,4.0,2082.53556039266,2082.6279252872705,0.9999556498338042,2006.144867807596,0.9633184210450357,1959.0887456887513,0.9765440059319994,2477.23388671875,0.8001905043486831,728165.0,-0.7460300893341482,3.0,11.36363636375,Buy
4896,ACC,2022-03-15 00:00:00+05:30,1993.7688942806624,2032.0068303922303,1968.4373873861803,1984.474365234375,358798.0,0.0,0.0,45.09672562435084,0,1.0,2.0,0,1.0,5.0,2078.690023327629,2081.6512729484357,0.9985774516321304,2004.0810104196703,0.964107677397459,1967.550618870626,0.9817719985573864,2477.23388671875,0.8010847808411561,801645.0,-0.552422830554672,4.0,13.6363636365,Buy
4897,ACC,2022-03-16 00:00:00+05:30,2011.4431932957893,2053.822821407159,1990.3977611851305,2050.740478515625,395803.0,0.0,0.0,52.3226459167486,0,0.0,4.0,0,0.0,7.0,2077.5939627467665,2081.343702854577,0.9981984041834765,2008.5247692859516,0.9667552011127818,1995.2805720856259,0.9934060075320683,2477.23388671875,0.8278348239584103,536549.0,-0.2623171415844592,3.0,13.18181818195,Buy
4898,ACC,2022-03-17 00:00:00+05:30,2086.233518019814,2086.233518019814,2040.001196290843,2044.4798583984375,820627.0,0.0,0.0,51.63126368783186,0,2.0,5.0,0,5.0,7.0,2076.295370419381,2080.9768984321277,0.9977503219683631,2011.9490634871408,0.9690090784533979,2011.6803341898965,0.9998664333495707,2477.23388671875,0.8253075615344815,330394.0,1.483782998480602,4.0,16.818181818350002,Buy
4899,ACC,2022-03-21 00:00:00+05:30,2023.62717241512,2062.876485730644,1971.2787252871801,1980.0435791015625,1043891.0,0.0,0.0,45.03528536375741,0,5.0,4.0,0,4.0,6.0,2072.520790367702,2079.972586796998,0.9964173583456832,2008.9104459266096,0.969307741212185,2001.134749160452,0.9961293960206519,2477.23388671875,0.7992961785793481,419651.0,1.487521774045576,3.0,15.909090909249999,Buy
4900,ACC,2022-03-22 00:00:00+05:30,1979.2730310728687,1998.2957047595912,1950.426036233585,1982.499755859375,452916.0,0.0,0.0,45.322028285840204,0,4.0,3.0,0,4.0,5.0,2068.9905537203167,2079.002707882196,0.9951841553048875,2006.3951421106826,0.9697459171589357,1994.9230847267597,0.9942822542064896,2477.23388671875,0.8002876783206445,315957.0,0.43347354228581736,2.0,14.545454545600002,Buy
4901,ACC,2022-03-23 00:00:00+05:30,1988.0861189716147,2009.1795203555307,1974.5052812698168,1993.5279541015625,232620.0,0.0,0.0,46.66736622830398,0,3.0,4.0,0,3.0,4.0,2066.031236088209,2078.152212819702,0.9941674259196601,2005.1696956336236,0.9705418101181182,1994.4580411850275,0.9946579810816404,2477.23388671875,0.8047394978687757,372130.0,-0.3748958697229463,3.0,13.181818181950002,Buy
4902,ACC,2022-03-24 00:00:00+05:30,1974.6497724249573,2015.8736393146983,1974.6497724249573,2003.7857666015625,294252.0,0.0,0.0,47.95020735318231,0,3.0,3.0,0,7.0,3.0,2063.5902372848113,2077.412248180716,0.9933465247891895,2005.0378928686653,0.971625983027916,1997.5672829905393,0.9962740804526953,2477.23388671875,0.8088803311405129,184932.0,0.591136201414574,4.0,13.6363636365,Buy
4903,ACC,2022-03-25 00:00:00+05:30,2008.2165489665658,2013.8991779948658,1973.5905120946716,1988.1824951171875,278510.0,0.0,0.0,46.132465930069415,0,4.0,2.0,0,7.0,2.0,2060.6330709252966,2076.524389941278,0.9923471551343392,2003.432616892334,0.9722413199904253,1994.4390203660887,0.9955109064061282,2477.23388671875,0.8025816640796314,358798.0,-0.22376936326289446,4.0,12.7272727274,Buy
4904,ACC,2022-03-28 00:00:00+05:30,2004.700976893848,2004.700976893848,1963.9586965327069,1983.7999267578125,231188.0,0.0,0.0,45.60947470477832,0,5.0,1.0,0,8.0,1.0,2057.6200064481404,2075.6017584668157,0.9913366078317655,2001.5628368795224,0.9727563061240915,1990.8926558299968,0.9946690751582096,2477.23388671875,0.800812526178333,395803.0,-0.41590134486095354,4.0,13.18181818195,Buy
4905,ACC,2022-03-29 00:00:00+05:30,1996.6582732133734,2056.6640175039056,1994.009546608773,2050.16259765625,725118.0,0.0,0.0,54.09580530955177,0,5.0,0.0,0,7.0,0.0,2057.327559044537,2075.348632488601,0.9913166042746009,2006.1913855249252,0.9751443695512637,2010.6493031054147,1.0022220799135388,2477.23388671875,0.8276015472934684,820627.0,-0.11638539799446034,3.0,12.727272727399999,Buy
4906,ACC,2022-03-30 00:00:00+05:30,2061.190714823896,2092.6864324550475,2057.338021898992,2071.689208984375,702919.0,0.0,0.0,56.468473906357474,0,5.0,1.0,0,7.0,4.0,2057.890761002962,2075.31222031443,0.9916053791131108,2012.4292734734443,0.9779086973949186,2030.9959383984014,1.0092259962472674,2477.23388671875,0.8362913248084362,1043891.0,-0.32663563532974227,4.0,14.09090909105,Buy
4907,ACC,2022-03-31 00:00:00+05:30,2075.4459478484973,2090.375134530643,2064.321248807015,2072.123046875,464111.0,0.0,0.0,56.51725349916807,0,4.0,4.0,0,7.0,5.0,2058.4488898606887,2075.280487245381,0.9918894831382364,2018.1143947497828,0.9804053939305554,2044.7049745572676,1.0131759526995405,2477.23388671875,0.8364664547761599,452916.0,0.024717607680011303,5.0,14.5454545456,Buy
4908,ACC,2022-04-01 00:00:00+05:30,2068.8961248038704,2080.4542037133892,2049.9698646494203,2071.78564453125,838234.0,0.0,0.0,56.464261143413395,0,5.0,3.0,0,6.0,4.0,2058.9718998477697,2075.2457126910117,0.9921581272310451,2023.225942348018,0.9826389289225391,2053.7318645485952,1.0150778623198031,2477.23388671875,0.8363302535294552,232620.0,2.6034476829163444,4.0,15.909090909249999,Buy
4909,ACC,2022-04-04 00:00:00+05:30,2088.6136044427617,2111.3804825954553,2080.744231849286,2097.9677734375,655757.0,58.0,0.0,59.62768493401514,0,5.0,3.0,0,6.0,4.0,2060.501149792465,2075.471802847693,0.9927868675282954,2030.3442119755875,0.9853642703281602,2068.4771675115635,1.0187815225177368,2477.23388671875,0.846899352009264,294252.0,1.2285557957125186,4.0,15.909090909249999,Buy
4910,ACC,2022-04-05 00:00:00+05:30,2113.1622332638553,2136.1270353570926,2090.5932802011953,2127.861572265625,615501.0,0.0,0.0,62.938922447035374,0,5.0,4.0,0,6.0,5.0,2063.142734987491,2075.9930940856825,0.9938100183787697,2039.631579622258,0.9886042032058554,2088.271969096251,1.0238476350140653,2477.23388671875,0.8589667627565477,278510.0,1.2099780977343721,4.0,16.363636363799998,Buy
4911,ACC,2022-04-06 00:00:00+05:30,2127.861746526437,2176.711647561757,2103.065838553527,2123.75390625,1082516.0,0.0,0.0,62.18420315080083,0,5.0,5.0,0,6.0,6.0,2065.5196436644524,2076.4683260475167,0.9947272576972533,2047.643229777281,0.9913453188683035,2100.099281480834,1.0256177692191324,2477.23388671875,0.8573085963485845,231188.0,3.6824056611934877,5.0,16.818181818350002,Buy
4912,ACC,2022-04-07 00:00:00+05:30,2126.2284835001406,2157.9041406100123,2107.4706036386056,2115.04296875,420470.0,0.0,0.0,60.52665081356412,0,4.0,4.0,0,6.0,6.0,2067.461734844278,2076.8521533380886,0.9954785329910376,2054.0622525365875,0.9935188728855967,2105.0805105705563,1.024837737011605,2477.23388671875,0.8537921994727375,725118.0,-0.4201357572146878,5.0,14.090909091050001,Buy
4913,ACC,2022-04-08 00:00:00+05:30,2126.2283184672124,2158.893837326346,2106.9755079576944,2148.5498046875,861328.0,0.0,0.0,64.45181488179622,0,4.0,3.0,0,9.0,5.0,2070.6416591518555,2077.5655628042523,0.9966672995662043,2063.061067027151,0.9963390130343414,2119.5702752762045,1.027390952770236,2477.23388671875,0.8673181067829601,702919.0,0.22535882512778854,4.0,14.5454545456,Buy
4914,ACC,2022-04-11 00:00:00+05:30,2152.954777946717,2261.4439981363494,2141.7197218643328,2210.267822265625,1935494.0,0.0,0.0,70.30846996616947,0,8.0,4.0,0,10.0,5.0,2076.1171949602385,2078.8859832964054,0.9986681384364444,2077.0807580022433,1.0004641178466918,2149.802790939345,1.0350116540519332,2477.23388671875,0.8922321925739769,464111.0,3.170325633307549,4.0,17.2727272729,Buy
4915,ACC,2022-04-12 00:00:00+05:30,2210.2675542852176,2210.3666373662086,2147.9061131056064,2159.28955078125,625499.0,0.0,0.0,61.32168922378909,0,7.0,4.0,0,10.0,6.0,2079.3788559728273,2079.6860187937673,0.999852303271665,2084.910166838339,1.0026600784410324,2152.96504421998,1.032641635339542,2477.23388671875,0.8716534851060684,838234.0,-0.25378951462240856,5.0,15.90909090925,Buy
4916,ACC,2022-04-13 00:00:00+05:30,2165.8228290534703,2221.898538267247,2141.6206981497735,2186.263427734375,753209.0,0.0,0.0,63.94756429140081,0,6.0,3.0,0,9.0,5.0,2083.5704078066137,2080.7464905245197,1.0013571654667948,2094.562858352247,1.0052757759010433,2164.064505391445,1.033181934245637,2477.23388671875,0.8825421933131298,655757.0,0.14860992715289353,4.0,15.909090909249999,Buy
4917,ACC,2022-04-18 00:00:00+05:30,2177.701437260151,2226.105704358272,2125.881945029822,2133.35546875,442194.0,0.0,0.0,55.92723452016367,0,6.0,2.0,0,9.0,4.0,2085.522763137727,2081.269962944674,1.002043367880559,2098.2573926758423,1.0061062050068232,2153.828159844297,1.0264842470530209,2477.23388671875,0.861184517209944,615501.0,-0.28157062295593344,4.0,15.000000000149997,Buy
4918,ACC,2022-04-19 00:00:00+05:30,2136.2260628056124,2152.558822381766,2003.0397841104937,2035.65576171875,824740.0,0.0,0.0,44.762683365556335,0,6.0,1.0,0,9.0,3.0,2083.5671944546298,2080.8160902956597,1.0013221274920934,2092.2953325846906,1.0041890360691466,2114.4373604691145,1.01058264937057,2477.23388671875,0.8217454850075148,1082516.0,-0.23812673438545018,3.0,15.000000000149997,Buy
4919,ACC,2022-04-20 00:00:00+05:30,2053.968267744184,2199.230842824405,2044.712940570089,2185.86767578125,3687080.0,0.0,0.0,58.48479413796982,0,5.0,2.0,0,8.0,2.0,2087.578978036066,2081.8613797034764,1.002746387626156,2101.2069843176964,1.006528139258449,2138.24746557316,1.0176281925254933,2477.23388671875,0.8823824377263656,420470.0,7.768949033224724,3.0,15.909090909249997,Buy
4920,ACC,2022-04-21 00:00:00+05:30,2195.7662648023893,2251.941058233038,2182.898030183915,2247.0908203125,1491272.0,0.0,0.0,62.5665255355126,0,4.0,1.0,0,8.0,3.0,2093.834344399848,2083.505453739387,1.0049574579427776,2115.1006829838684,1.0101566480848398,2174.528583819607,1.0280969607328105,2477.23388671875,0.9070967551186341,861328.0,0.7313636616944996,4.0,14.09090909105,Buy
4921,ACC,2022-04-22 00:00:00+05:30,2227.2936842871623,2259.8601220115224,2214.524290240668,2240.310302734375,558880.0,0.0,0.0,61.841341844780686,0,4.0,0.0,0,8.0,3.0,2099.578499628653,2085.0657009930687,1.0069603555555453,2127.025408674393,1.0130725805444256,2196.455823457863,1.0326420241621563,2477.23388671875,0.9043596225392367,1935494.0,-0.7112468444748472,4.0,13.636363636499999,Buy
4922,ACC,2022-04-25 00:00:00+05:30,2229.1743741768396,2295.990213544929,2217.2960027336235,2239.12255859375,1075394.0,0.0,0.0,61.706420370731664,0,5.0,5.0,0,9.0,3.0,2105.0508156665,2086.598605048797,1.0088432008787198,2137.7013277143315,1.0155105576572476,2210.678068503159,1.0341379498822951,2477.23388671875,0.9038801586714958,625499.0,0.719257744616698,4.0,15.909090909249999,Buy
4923,ACC,2022-04-26 00:00:00+05:30,2268.273949356151,2314.2530958506,2245.012139271111,2287.9228515625,733155.0,0.0,0.0,65.07766071990483,0,5.0,5.0,0,9.0,4.0,2112.2222680545783,2088.601831382267,1.0113092099783705,2152.0081395093953,1.0188360250038746,2236.4263295229393,1.0392276350928622,2477.23388671875,0.9235796683667185,753209.0,-0.026624748243847324,5.0,15.4545454547,Buy
4924,ACC,2022-04-27 00:00:00+05:30,2282.8247698989467,2337.811774546788,2240.112226331777,2326.081787109375,1043493.0,0.0,0.0,67.48793677929905,0,5.0,5.0,0,8.0,4.0,2120.6089158606487,2090.964816016368,1.0141772351295502,2168.586582137965,1.022624476356049,2266.311482051751,1.0450638681981705,2477.23388671875,0.9389835168896444,442194.0,1.3598081385093421,5.0,16.81818181835,Buy
4925,ACC,2022-04-28 00:00:00+05:30,2358.8465638189296,2362.9544038876406,2290.595470492341,2352.659912109375,995576.0,0.0,0.0,69.08823188911607,0,5.0,7.0,0,8.0,6.0,2129.7089549292264,2093.568747320776,1.0172624890654776,2186.117375468575,1.0264864456754952,2295.0942920709595,1.0498495267570096,2477.23388671875,0.9497124695099416,824740.0,0.20713921963285398,6.0,16.363636363799998,Buy
4926,ACC,2022-04-29 00:00:00+05:30,2352.659777172531,2372.7045275618207,2297.9202376527637,2305.294677734375,784968.0,0.0,0.0,63.12505927801868,0,7.0,7.0,0,8.0,6.0,2136.594669549036,2095.6754729965332,1.019525540609584,2197.4675947319847,1.0284906285925524,2298.4944206254313,1.0459742050966483,2477.23388671875,0.9305922586049721,3687080.0,-0.7871030734348048,6.0,16.363636363799998,Buy
4927,ACC,2022-05-02 00:00:00+05:30,2290.5459775823733,2334.3970141640348,2286.2895127826023,2323.409423828125,490846.0,0.0,0.0,64.39093512922196,0,6.0,6.0,0,8.0,5.0,2143.9207383442945,2097.941482457544,1.0219163671967102,2209.4620546459028,1.0305707739700416,2306.799421692996,1.0440547810461007,2477.23388671875,0.9379047478256585,1491272.0,-0.6708541433085312,5.0,16.363636363799998,Buy
4928,ACC,2022-05-04 00:00:00+05:30,2326.180994797908,2339.3957792432975,2250.456379435338,2276.786865234375,451428.0,0.0,0.0,58.796458219430654,0,5.0,5.0,0,7.0,4.0,2149.131174692925,2099.721038505075,1.02353176221115,2215.8739413686144,1.0310556970470757,2296.795236206789,1.0365189072029044,2477.23388671875,0.9190843373493975,558880.0,-0.19226309762381907,5.0,15.909090909249999,Buy
4929,ACC,2022-05-05 00:00:00+05:30,2301.4344553966025,2308.561429893001,2246.843536916747,2254.762451171875,395262.0,0.0,0.0,56.307629876569806,0,9.0,4.0,0,6.0,3.0,2153.2735776920995,2101.2637391286253,1.024751694703989,2219.5776089689252,1.030792200286919,2282.784307861818,1.0284769041809962,2477.23388671875,0.9101936087909922,1075394.0,-0.6324491302722537,4.0,15.454545454699998,Buy
4930,ACC,2022-05-06 00:00:00+05:30,2226.2044957886296,2251.841880865616,2209.723354191432,2222.6904296875,571407.0,0.0,0.0,52.80249392314166,0,8.0,3.0,0,6.0,2.0,2155.995807182115,2102.471964905331,1.0254575771616505,2219.87406808498,1.029628193473323,2262.7530151370456,1.0193159367319677,2477.23388671875,0.8972469017172986,733155.0,-0.22061910510055854,3.0,15.000000000149997,Buy
4931,ACC,2022-05-09 00:00:00+05:30,2198.488534169958,2232.1439192045273,2179.1861809883667,2210.267822265625,323573.0,0.0,0.0,51.46611350321755,0,7.0,2.0,0,6.0,2.0,2158.1241214991155,2103.544560500956,1.0259464724555973,2218.9591875307556,1.0281888633863105,2245.2579508465724,1.0118518463357056,2477.23388671875,0.8922321925739769,1043493.0,-0.6899135883038986,2.0,15.00000000015,Buy
4932,ACC,2022-05-10 00:00:00+05:30,2212.4457002530457,2226.6005658129793,2162.8534042489164,2176.26611328125,365873.0,0.0,0.0,47.89320237198379,0,8.0,1.0,0,7.0,1.0,2158.835572157239,2104.2681580410585,1.0259317777098234,2214.893180459374,1.025966594688876,2222.2606716581317,1.0033263415426787,2477.23388671875,0.878506516865006,995576.0,-0.6325011852435173,2.0,15.00000000015,Buy
4933,ACC,2022-05-11 00:00:00+05:30,2180.670998009392,2194.974488451135,2113.657234919442,2145.67919921875,546421.0,0.0,0.0,44.875152718713096,0,7.0,0.0,0,6.0,0.0,2158.3196359635726,2104.680208202031,1.0254857852287995,2208.301372722172,1.023157708397665,2196.733514178338,0.9947616486197378,2477.23388671875,0.8661593120950057,784968.0,-0.3038939166946933,2.0,13.6363636365,Buy
4934,ACC,2022-05-12 00:00:00+05:30,2138.0572394284704,2187.4020689798845,2079.9522562602106,2155.330322265625,348099.0,0.0,0.0,46.03080014378929,0,6.0,1.0,0,5.0,0.0,2158.202407975418,2105.1841894364948,1.0251845984807224,2203.256510773929,1.0208757541146365,2182.9324502074337,0.9907754451344586,2477.23388671875,0.8700552393623574,490846.0,-0.29081830146318804,2.0,14.090909091050001,Buy
4935,ACC,2022-05-13 00:00:00+05:30,2172.751986263523,2174.434707122404,2077.7745616664483,2091.880126953125,431751.0,0.0,0.0,40.08154965750969,0,5.0,0.0,0,4.0,0.0,2155.6015342098376,2105.051810705317,1.02401352938082,2192.649236124329,1.0171867116099784,2152.581675789331,0.9817264158466948,2477.23388671875,0.8444419148988592,451428.0,-0.043588346314362425,2.0,13.18181818195,Buy
4936,ACC,2022-05-16 00:00:00+05:30,2118.3093778260236,2264.512271130616,2118.3093778260236,2173.939697265625,3304245.0,0.0,0.0,49.22204792317542,0,4.0,0.0,0,3.0,0.0,2156.3206778590843,2105.7372623128826,1.0240217127043867,2190.867375280643,1.0160211316323593,2159.701016281429,0.9857744200535088,2477.23388671875,0.8775673984280681,395262.0,7.359632345128042,2.0,14.09090909105,Buy
4937,ACC,2022-05-17 00:00:00+05:30,2197.498504455702,2232.1437511475715,2160.4281388286145,2203.289306640625,1060771.0,0.0,0.0,52.040077461628776,0,3.0,1.0,0,2.0,0.0,2158.162584870125,2106.7079294206214,1.0244241998289978,2192.050416362546,1.0157021680062441,2174.2304464011613,0.9918706386366082,2477.23388671875,0.8894151329243354,571407.0,0.856419329829701,3.0,12.7272727274,Buy
4938,ACC,2022-05-18 00:00:00+05:30,2226.204656251426,2229.174248945403,2195.7167895933812,2213.979736328125,851138.0,0.0,0.0,53.06189518099126,0,2.0,1.0,0,2.0,1.0,2160.351492770439,2107.77531058388,1.0249439216421956,2194.138923025934,1.015639783789149,2187.480209710149,0.9969652271121456,2477.23388671875,0.8937306033951758,323573.0,1.63043579037806,4.0,14.545454545599998,Buy
4939,ACC,2022-05-19 00:00:00+05:30,2175.9193697869914,2232.143702966544,2170.5246583946296,2208.386962890625,600776.0,0.0,0.0,52.43251595697971,0,1.0,1.0,0,1.0,1.0,2162.2352366967207,2108.7764215521065,1.0253506320529073,2195.495879203524,1.0153825272765493,2194.449127436975,0.9995232276332356,2477.23388671875,0.8914729346835194,365873.0,0.6420342577889049,3.0,13.18181818195,Buy
4940,ACC,2022-05-20 00:00:00+05:30,2228.085343169376,2251.3471530392685,2211.901207685075,2216.701904296875,514340.0,0.0,0.0,53.319031097032116,0,0.0,1.0,0,0.0,4.0,2164.3711844457466,2109.8503069525523,1.0258411117194108,2197.515500640986,1.0153136007508468,2201.866719723608,1.0019800629762807,2477.23388671875,0.894829477418878,546421.0,-0.05871114031122523,4.0,13.18181818195,Buy
4941,ACC,2022-05-23 00:00:00+05:30,2237.0931005948987,2242.784819766766,2185.768544961284,2190.96533203125,345694.0,0.0,0.0,50.20043148335702,0,1.0,1.0,0,0.0,4.0,2165.414092194198,2110.6574216299523,1.025942945550093,2196.8916750591065,1.0145365188941817,2198.2329238261555,1.0006105211204885,2477.23388671875,0.8844402394855495,348099.0,-0.006908954061919167,4.0,13.636363636499999,Buy
4942,ACC,2022-05-24 00:00:00+05:30,2190.569553219168,2213.7818212090397,2176.760995466794,2188.540283203125,267961.0,0.0,0.0,49.90424222562061,0,0.0,1.0,0,0.0,4.0,2166.3210016455287,2111.432375476452,1.0259959195504385,2196.096304406156,1.0137446402162975,2195.0020436184786,0.9995017245894536,2477.23388671875,0.8834613053440757,431751.0,-0.37936217866316463,3.0,12.7272727274,Buy
4943,ACC,2022-05-25 00:00:00+05:30,2194.529092166795,2202.1014571851056,2160.3787747650117,2163.9423828125,236264.0,0.0,0.0,46.882647482701856,0,0.0,0.0,0,0.0,3.0,2166.2277224756062,2111.9548631116363,1.0256979257994214,2193.034026159141,1.0123746471367747,2184.6488233498194,0.9961764374335735,2477.23388671875,0.8735317219799443,3304245.0,-0.9284968275657526,3.0,12.27272727285,Buy
4944,ACC,2022-05-26 00:00:00+05:30,2172.653042409245,2191.559547092603,2143.056196682695,2185.620361328125,309697.0,0.0,0.0,49.76916737209964,0,1.0,1.0,0,1.0,2.0,2166.9882181168814,2112.687853143641,1.0257020292384615,2192.3279628419014,1.0116935313783295,2184.9726693425882,0.9966449848635883,2477.23388671875,0.8822826028038534,1060771.0,-0.7080453745436103,2.0,13.6363636365,Buy
4945,ACC,2022-05-27 00:00:00+05:30,2196.4593071268837,2196.4593071268837,2168.2481750010525,2175.771240234375,215682.0,0.0,0.0,48.48013063745344,0,1.0,2.0,0,2.0,1.0,2167.3326503567832,2113.3155485375787,1.0255603579203232,2190.751132117375,1.0108052087697459,2181.9055263065175,0.9959622954514654,2477.23388671875,0.8783067484662577,851138.0,-0.7465957341817661,2.0,13.6363636365,Buy
